rater_id,pair_type,comparison,verbnet_class,verb,sense1,sense2,sentence1,sentence2,surprisal1,surprisal2,freq,rating
bd11d957-7d32-4a59-9138-b9b2126d04d3,target,different,see,see,see.04: ensure,see.09: visit/consultation by medical professional,The judge saw the defendants.,The doctor saw the patient.,124.15025,139.34576,4612,3
5756d4c8-c91e-4800-8c0c-e7bdb3f7cf8b,target,different,comprehend,know,know.02: kennen,"know.03: have an ability, skill, or know-how",The dog knew the owner.,The boy knew the answer.,131.85309,105.177246,2131,23
5fba3dd7-d53c-4075-b5b1-fa17aa5d251b,target,different,comprehend,know,know.02: kennen,"know.03: have an ability, skill, or know-how",The dog knew the owner.,The boy knew the answer.,131.85309,105.177246,2131,35
c713af57-6dda-4a73-a186-5483b968644c,target,different,comprehend,know,know.02: kennen,"know.03: have an ability, skill, or know-how",The dog knew the owner.,The boy knew the answer.,131.85309,105.177246,2131,29
6c95239e-781d-486f-8d7d-d3a9047d5588,target,different,comprehend,know,know.02: kennen,"know.03: have an ability, skill, or know-how",The dog knew the owner.,The boy knew the answer.,131.85309,105.177246,2131,50
324811b2-9b5b-4725-8971-e970c77e6f74,target,different,comprehend,know,know.02: kennen,"know.03: have an ability, skill, or know-how",The dog knew the owner.,The boy knew the answer.,131.85309,105.177246,2131,0
bd11d957-7d32-4a59-9138-b9b2126d04d3,target,different,comprehend,know,know.02: kennen,"know.03: have an ability, skill, or know-how",The dog knew the owner.,The boy knew the answer.,131.85309,105.177246,2131,51
5756d4c8-c91e-4800-8c0c-e7bdb3f7cf8b,target,same,comprehend,know,"know.05: Biblical sense, to have sex with","know.05: Biblical sense, to have sex with",The king knew the queen.,The wife knew the servant.,99.6787,148.44229,2131,0
5fba3dd7-d53c-4075-b5b1-fa17aa5d251b,target,same,comprehend,know,"know.05: Biblical sense, to have sex with","know.05: Biblical sense, to have sex with",The king knew the queen.,The wife knew the servant.,99.6787,148.44229,2131,10
c713af57-6dda-4a73-a186-5483b968644c,target,same,comprehend,know,"know.05: Biblical sense, to have sex with","know.05: Biblical sense, to have sex with",The king knew the queen.,The wife knew the servant.,99.6787,148.44229,2131,0
6c95239e-781d-486f-8d7d-d3a9047d5588,target,same,comprehend,know,"know.05: Biblical sense, to have sex with","know.05: Biblical sense, to have sex with",The king knew the queen.,The wife knew the servant.,99.6787,148.44229,2131,36
324811b2-9b5b-4725-8971-e970c77e6f74,target,same,comprehend,know,"know.05: Biblical sense, to have sex with","know.05: Biblical sense, to have sex with",The king knew the queen.,The wife knew the servant.,99.6787,148.44229,2131,100
bd11d957-7d32-4a59-9138-b9b2126d04d3,target,same,comprehend,know,"know.05: Biblical sense, to have sex with","know.05: Biblical sense, to have sex with",The king knew the queen.,The wife knew the servant.,99.6787,148.44229,2131,1
5756d4c8-c91e-4800-8c0c-e7bdb3f7cf8b,target,different,comprehend,know,"know.01: be cognizant of, realize","know.03: have an ability, skill, or know-how",The children knew the answer.,The boy knew the answer.,126.91504,105.177246,2131,0
5fba3dd7-d53c-4075-b5b1-fa17aa5d251b,target,different,comprehend,know,"know.01: be cognizant of, realize","know.03: have an ability, skill, or know-how",The children knew the answer.,The boy knew the answer.,126.91504,105.177246,2131,2
c713af57-6dda-4a73-a186-5483b968644c,target,different,comprehend,know,"know.01: be cognizant of, realize","know.03: have an ability, skill, or know-how",The children knew the answer.,The boy knew the answer.,126.91504,105.177246,2131,0
6c95239e-781d-486f-8d7d-d3a9047d5588,target,different,comprehend,know,"know.01: be cognizant of, realize","know.03: have an ability, skill, or know-how",The children knew the answer.,The boy knew the answer.,126.91504,105.177246,2131,0
324811b2-9b5b-4725-8971-e970c77e6f74,target,different,comprehend,know,"know.01: be cognizant of, realize","know.03: have an ability, skill, or know-how",The children knew the answer.,The boy knew the answer.,126.91504,105.177246,2131,0
bd11d957-7d32-4a59-9138-b9b2126d04d3,target,different,comprehend,know,"know.01: be cognizant of, realize","know.03: have an ability, skill, or know-how",The children knew the answer.,The boy knew the answer.,126.91504,105.177246,2131,1
5756d4c8-c91e-4800-8c0c-e7bdb3f7cf8b,target,same,"remove,fire",fire,fire.03: cause to burn or bake,fire.03: cause to burn or bake,The baker fired the breads.,The firemen fired the kiln.,146.06679,134.5054,4041,100
5fba3dd7-d53c-4075-b5b1-fa17aa5d251b,target,same,"remove,fire",fire,fire.03: cause to burn or bake,fire.03: cause to burn or bake,The baker fired the breads.,The firemen fired the kiln.,146.06679,134.5054,4041,9
c713af57-6dda-4a73-a186-5483b968644c,target,same,"remove,fire",fire,fire.03: cause to burn or bake,fire.03: cause to burn or bake,The baker fired the breads.,The firemen fired the kiln.,146.06679,134.5054,4041,51
6c95239e-781d-486f-8d7d-d3a9047d5588,target,same,"remove,fire",fire,fire.03: cause to burn or bake,fire.03: cause to burn or bake,The baker fired the breads.,The firemen fired the kiln.,146.06679,134.5054,4041,16
324811b2-9b5b-4725-8971-e970c77e6f74,target,same,"remove,fire",fire,fire.03: cause to burn or bake,fire.03: cause to burn or bake,The baker fired the breads.,The firemen fired the kiln.,146.06679,134.5054,4041,0
bd11d957-7d32-4a59-9138-b9b2126d04d3,target,same,"remove,fire",fire,fire.03: cause to burn or bake,fire.03: cause to burn or bake,The baker fired the breads.,The firemen fired the kiln.,146.06679,134.5054,4041,2
5756d4c8-c91e-4800-8c0c-e7bdb3f7cf8b,target,same,"remove,fire",fire,fire.01: fire a gun,fire.01: fire a gun,The man fired the gun.,The suspect fired the weapon.,77.49491,117.29683,4041,0
5fba3dd7-d53c-4075-b5b1-fa17aa5d251b,target,same,"remove,fire",fire,fire.01: fire a gun,fire.01: fire a gun,The man fired the gun.,The suspect fired the weapon.,77.49491,117.29683,4041,5
c713af57-6dda-4a73-a186-5483b968644c,target,same,"remove,fire",fire,fire.01: fire a gun,fire.01: fire a gun,The man fired the gun.,The suspect fired the weapon.,77.49491,117.29683,4041,0
6c95239e-781d-486f-8d7d-d3a9047d5588,target,same,"remove,fire",fire,fire.01: fire a gun,fire.01: fire a gun,The man fired the gun.,The suspect fired the weapon.,77.49491,117.29683,4041,0
324811b2-9b5b-4725-8971-e970c77e6f74,target,same,"remove,fire",fire,fire.01: fire a gun,fire.01: fire a gun,The man fired the gun.,The suspect fired the weapon.,77.49491,117.29683,4041,0
bd11d957-7d32-4a59-9138-b9b2126d04d3,target,same,"remove,fire",fire,fire.01: fire a gun,fire.01: fire a gun,The man fired the gun.,The suspect fired the weapon.,77.49491,117.29683,4041,1
5756d4c8-c91e-4800-8c0c-e7bdb3f7cf8b,target,different,"remove,fire",fire,fire.02: cause to cease employment,fire.03: cause to burn or bake,The company fired the employee.,The firemen fired the kiln.,145.6963,134.5054,4041,100
5fba3dd7-d53c-4075-b5b1-fa17aa5d251b,target,different,"remove,fire",fire,fire.02: cause to cease employment,fire.03: cause to burn or bake,The company fired the employee.,The firemen fired the kiln.,145.6963,134.5054,4041,100
c713af57-6dda-4a73-a186-5483b968644c,target,different,"remove,fire",fire,fire.02: cause to cease employment,fire.03: cause to burn or bake,The company fired the employee.,The firemen fired the kiln.,145.6963,134.5054,4041,80
6c95239e-781d-486f-8d7d-d3a9047d5588,target,different,"remove,fire",fire,fire.02: cause to cease employment,fire.03: cause to burn or bake,The company fired the employee.,The firemen fired the kiln.,145.6963,134.5054,4041,100
324811b2-9b5b-4725-8971-e970c77e6f74,target,different,"remove,fire",fire,fire.02: cause to cease employment,fire.03: cause to burn or bake,The company fired the employee.,The firemen fired the kiln.,145.6963,134.5054,4041,100
bd11d957-7d32-4a59-9138-b9b2126d04d3,target,different,"remove,fire",fire,fire.02: cause to cease employment,fire.03: cause to burn or bake,The company fired the employee.,The firemen fired the kiln.,145.6963,134.5054,4041,100
5756d4c8-c91e-4800-8c0c-e7bdb3f7cf8b,target,same,"run,roll",drop,drop.07: spend money,drop.07: spend money,The bank dropped the rate.,The bill dropped the bills.,113.7838,141.24559,3794,100
5fba3dd7-d53c-4075-b5b1-fa17aa5d251b,target,same,"run,roll",drop,drop.07: spend money,drop.07: spend money,The bank dropped the rate.,The bill dropped the bills.,113.7838,141.24559,3794,50
c713af57-6dda-4a73-a186-5483b968644c,target,same,"run,roll",drop,drop.07: spend money,drop.07: spend money,The bank dropped the rate.,The bill dropped the bills.,113.7838,141.24559,3794,60
6c95239e-781d-486f-8d7d-d3a9047d5588,target,same,"run,roll",drop,drop.07: spend money,drop.07: spend money,The bank dropped the rate.,The bill dropped the bills.,113.7838,141.24559,3794,0
324811b2-9b5b-4725-8971-e970c77e6f74,target,same,"run,roll",drop,drop.07: spend money,drop.07: spend money,The bank dropped the rate.,The bill dropped the bills.,113.7838,141.24559,3794,100
bd11d957-7d32-4a59-9138-b9b2126d04d3,target,same,"run,roll",drop,drop.07: spend money,drop.07: spend money,The bank dropped the rate.,The bill dropped the bills.,113.7838,141.24559,3794,100
5756d4c8-c91e-4800-8c0c-e7bdb3f7cf8b,target,different,"run,roll",drop,"drop.01: go down, cause to fall","drop.06: give, esp. names, mention in an offhand way",The airplane dropped the bombs.,The president dropped the subject.,106.72292,107.08895,3794,100
5fba3dd7-d53c-4075-b5b1-fa17aa5d251b,target,different,"run,roll",drop,"drop.01: go down, cause to fall","drop.06: give, esp. names, mention in an offhand way",The airplane dropped the bombs.,The president dropped the subject.,106.72292,107.08895,3794,100
c713af57-6dda-4a73-a186-5483b968644c,target,different,"run,roll",drop,"drop.01: go down, cause to fall","drop.06: give, esp. names, mention in an offhand way",The airplane dropped the bombs.,The president dropped the subject.,106.72292,107.08895,3794,50
6c95239e-781d-486f-8d7d-d3a9047d5588,target,different,"run,roll",drop,"drop.01: go down, cause to fall","drop.06: give, esp. names, mention in an offhand way",The airplane dropped the bombs.,The president dropped the subject.,106.72292,107.08895,3794,100
324811b2-9b5b-4725-8971-e970c77e6f74,target,different,"run,roll",drop,"drop.01: go down, cause to fall","drop.06: give, esp. names, mention in an offhand way",The airplane dropped the bombs.,The president dropped the subject.,106.72292,107.08895,3794,100
bd11d957-7d32-4a59-9138-b9b2126d04d3,target,different,"run,roll",drop,"drop.01: go down, cause to fall","drop.06: give, esp. names, mention in an offhand way",The airplane dropped the bombs.,The president dropped the subject.,106.72292,107.08895,3794,100
5756d4c8-c91e-4800-8c0c-e7bdb3f7cf8b,target,same,break,crash,"crash.02: to enter uninvited, invite oneself in","crash.02: to enter uninvited, invite oneself in",The man crashed the party.,The stranger crashed the party.,149.61624,120.671234,26,0
5fba3dd7-d53c-4075-b5b1-fa17aa5d251b,target,same,break,crash,"crash.02: to enter uninvited, invite oneself in","crash.02: to enter uninvited, invite oneself in",The man crashed the party.,The stranger crashed the party.,149.61624,120.671234,26,0
c713af57-6dda-4a73-a186-5483b968644c,target,same,break,crash,"crash.02: to enter uninvited, invite oneself in","crash.02: to enter uninvited, invite oneself in",The man crashed the party.,The stranger crashed the party.,149.61624,120.671234,26,0
6c95239e-781d-486f-8d7d-d3a9047d5588,target,same,break,crash,"crash.02: to enter uninvited, invite oneself in","crash.02: to enter uninvited, invite oneself in",The man crashed the party.,The stranger crashed the party.,149.61624,120.671234,26,0
324811b2-9b5b-4725-8971-e970c77e6f74,target,same,break,crash,"crash.02: to enter uninvited, invite oneself in","crash.02: to enter uninvited, invite oneself in",The man crashed the party.,The stranger crashed the party.,149.61624,120.671234,26,100
bd11d957-7d32-4a59-9138-b9b2126d04d3,target,same,break,crash,"crash.02: to enter uninvited, invite oneself in","crash.02: to enter uninvited, invite oneself in",The man crashed the party.,The stranger crashed the party.,149.61624,120.671234,26,1
5756d4c8-c91e-4800-8c0c-e7bdb3f7cf8b,target,different,break,crash,"crash.01: to break, undergo damage, possibly producing a characteristic sound, possibly resulting in a sound","crash.02: to enter uninvited, invite oneself in",The car crashed the guardrail.,The man crashed the party.,141.83879,149.61624,26,100
5fba3dd7-d53c-4075-b5b1-fa17aa5d251b,target,different,break,crash,"crash.01: to break, undergo damage, possibly producing a characteristic sound, possibly resulting in a sound","crash.02: to enter uninvited, invite oneself in",The car crashed the guardrail.,The man crashed the party.,141.83879,149.61624,26,83
c713af57-6dda-4a73-a186-5483b968644c,target,different,break,crash,"crash.01: to break, undergo damage, possibly producing a characteristic sound, possibly resulting in a sound","crash.02: to enter uninvited, invite oneself in",The car crashed the guardrail.,The man crashed the party.,141.83879,149.61624,26,78
6c95239e-781d-486f-8d7d-d3a9047d5588,target,different,break,crash,"crash.01: to break, undergo damage, possibly producing a characteristic sound, possibly resulting in a sound","crash.02: to enter uninvited, invite oneself in",The car crashed the guardrail.,The man crashed the party.,141.83879,149.61624,26,49
324811b2-9b5b-4725-8971-e970c77e6f74,target,different,break,crash,"crash.01: to break, undergo damage, possibly producing a characteristic sound, possibly resulting in a sound","crash.02: to enter uninvited, invite oneself in",The car crashed the guardrail.,The man crashed the party.,141.83879,149.61624,26,100
bd11d957-7d32-4a59-9138-b9b2126d04d3,target,different,break,crash,"crash.01: to break, undergo damage, possibly producing a characteristic sound, possibly resulting in a sound","crash.02: to enter uninvited, invite oneself in",The car crashed the guardrail.,The man crashed the party.,141.83879,149.61624,26,100
5756d4c8-c91e-4800-8c0c-e7bdb3f7cf8b,target,same,fill,cover,cover.03: broadcast,cover.03: broadcast,The media covered the trial.,The newscast covered the earthquake.,160.8411,137.73677,4846,18
5fba3dd7-d53c-4075-b5b1-fa17aa5d251b,target,same,fill,cover,cover.03: broadcast,cover.03: broadcast,The media covered the trial.,The newscast covered the earthquake.,160.8411,137.73677,4846,2
c713af57-6dda-4a73-a186-5483b968644c,target,same,fill,cover,cover.03: broadcast,cover.03: broadcast,The media covered the trial.,The newscast covered the earthquake.,160.8411,137.73677,4846,4
6c95239e-781d-486f-8d7d-d3a9047d5588,target,same,fill,cover,cover.03: broadcast,cover.03: broadcast,The media covered the trial.,The newscast covered the earthquake.,160.8411,137.73677,4846,12
324811b2-9b5b-4725-8971-e970c77e6f74,target,same,fill,cover,cover.03: broadcast,cover.03: broadcast,The media covered the trial.,The newscast covered the earthquake.,160.8411,137.73677,4846,0
bd11d957-7d32-4a59-9138-b9b2126d04d3,target,same,fill,cover,cover.03: broadcast,cover.03: broadcast,The media covered the trial.,The newscast covered the earthquake.,160.8411,137.73677,4846,1
5756d4c8-c91e-4800-8c0c-e7bdb3f7cf8b,target,same,break,chip,chip.01: break off small pieces,chip.01: break off small pieces,The waves chipped the boat.,The ice chipped the windshields.,182.10939,189.23291,191,59
5fba3dd7-d53c-4075-b5b1-fa17aa5d251b,target,same,break,chip,chip.01: break off small pieces,chip.01: break off small pieces,The waves chipped the boat.,The ice chipped the windshields.,182.10939,189.23291,191,11
c713af57-6dda-4a73-a186-5483b968644c,target,same,break,chip,chip.01: break off small pieces,chip.01: break off small pieces,The waves chipped the boat.,The ice chipped the windshields.,182.10939,189.23291,191,12
6c95239e-781d-486f-8d7d-d3a9047d5588,target,same,break,chip,chip.01: break off small pieces,chip.01: break off small pieces,The waves chipped the boat.,The ice chipped the windshields.,182.10939,189.23291,191,10
324811b2-9b5b-4725-8971-e970c77e6f74,target,same,break,chip,chip.01: break off small pieces,chip.01: break off small pieces,The waves chipped the boat.,The ice chipped the windshields.,182.10939,189.23291,191,100
bd11d957-7d32-4a59-9138-b9b2126d04d3,target,same,break,chip,chip.01: break off small pieces,chip.01: break off small pieces,The waves chipped the boat.,The ice chipped the windshields.,182.10939,189.23291,191,100
5756d4c8-c91e-4800-8c0c-e7bdb3f7cf8b,target,same,throw,cast,cast.03: make 3d reproductions from a mold,cast.03: make 3d reproductions from a mold,The sculptor cast the bronze.,The sculptor cast the statue.,104.07865,108.243004,2853,0
5fba3dd7-d53c-4075-b5b1-fa17aa5d251b,target,same,throw,cast,cast.03: make 3d reproductions from a mold,cast.03: make 3d reproductions from a mold,The sculptor cast the bronze.,The sculptor cast the statue.,104.07865,108.243004,2853,15
c713af57-6dda-4a73-a186-5483b968644c,target,same,throw,cast,cast.03: make 3d reproductions from a mold,cast.03: make 3d reproductions from a mold,The sculptor cast the bronze.,The sculptor cast the statue.,104.07865,108.243004,2853,12
6c95239e-781d-486f-8d7d-d3a9047d5588,target,same,throw,cast,cast.03: make 3d reproductions from a mold,cast.03: make 3d reproductions from a mold,The sculptor cast the bronze.,The sculptor cast the statue.,104.07865,108.243004,2853,0
324811b2-9b5b-4725-8971-e970c77e6f74,target,same,throw,cast,cast.03: make 3d reproductions from a mold,cast.03: make 3d reproductions from a mold,The sculptor cast the bronze.,The sculptor cast the statue.,104.07865,108.243004,2853,0
bd11d957-7d32-4a59-9138-b9b2126d04d3,target,same,throw,cast,cast.03: make 3d reproductions from a mold,cast.03: make 3d reproductions from a mold,The sculptor cast the bronze.,The sculptor cast the statue.,104.07865,108.243004,2853,50
5756d4c8-c91e-4800-8c0c-e7bdb3f7cf8b,target,same,throw,cast,"cast.02: name, assign a role","cast.02: name, assign a role",The director cast the actor.,The director cast the actresses.,142.49646,160.13275,2853,0
5fba3dd7-d53c-4075-b5b1-fa17aa5d251b,target,same,throw,cast,"cast.02: name, assign a role","cast.02: name, assign a role",The director cast the actor.,The director cast the actresses.,142.49646,160.13275,2853,0
c713af57-6dda-4a73-a186-5483b968644c,target,same,throw,cast,"cast.02: name, assign a role","cast.02: name, assign a role",The director cast the actor.,The director cast the actresses.,142.49646,160.13275,2853,0
6c95239e-781d-486f-8d7d-d3a9047d5588,target,same,throw,cast,"cast.02: name, assign a role","cast.02: name, assign a role",The director cast the actor.,The director cast the actresses.,142.49646,160.13275,2853,0
324811b2-9b5b-4725-8971-e970c77e6f74,target,same,throw,cast,"cast.02: name, assign a role","cast.02: name, assign a role",The director cast the actor.,The director cast the actresses.,142.49646,160.13275,2853,0
bd11d957-7d32-4a59-9138-b9b2126d04d3,target,same,throw,cast,"cast.02: name, assign a role","cast.02: name, assign a role",The director cast the actor.,The director cast the actresses.,142.49646,160.13275,2853,1
5756d4c8-c91e-4800-8c0c-e7bdb3f7cf8b,target,same,throw,cast,"cast.01: throw outward, throw (dice, fishing lines, shadows)","cast.01: throw outward, throw (dice, fishing lines, shadows)",The children cast the dice.,The magician cast the spell.,124.84346,113.48698,2853,82
5fba3dd7-d53c-4075-b5b1-fa17aa5d251b,target,same,throw,cast,"cast.01: throw outward, throw (dice, fishing lines, shadows)","cast.01: throw outward, throw (dice, fishing lines, shadows)",The children cast the dice.,The magician cast the spell.,124.84346,113.48698,2853,100
c713af57-6dda-4a73-a186-5483b968644c,target,same,throw,cast,"cast.01: throw outward, throw (dice, fishing lines, shadows)","cast.01: throw outward, throw (dice, fishing lines, shadows)",The children cast the dice.,The magician cast the spell.,124.84346,113.48698,2853,85
6c95239e-781d-486f-8d7d-d3a9047d5588,target,same,throw,cast,"cast.01: throw outward, throw (dice, fishing lines, shadows)","cast.01: throw outward, throw (dice, fishing lines, shadows)",The children cast the dice.,The magician cast the spell.,124.84346,113.48698,2853,85
324811b2-9b5b-4725-8971-e970c77e6f74,target,same,throw,cast,"cast.01: throw outward, throw (dice, fishing lines, shadows)","cast.01: throw outward, throw (dice, fishing lines, shadows)",The children cast the dice.,The magician cast the spell.,124.84346,113.48698,2853,100
bd11d957-7d32-4a59-9138-b9b2126d04d3,target,same,throw,cast,"cast.01: throw outward, throw (dice, fishing lines, shadows)","cast.01: throw outward, throw (dice, fishing lines, shadows)",The children cast the dice.,The magician cast the spell.,124.84346,113.48698,2853,100
5756d4c8-c91e-4800-8c0c-e7bdb3f7cf8b,target,different,comprehend,know,know.02: kennen,"know.05: Biblical sense, to have sex with",The dog knew the owner.,The king knew the queen.,131.85309,99.6787,2131,0
5fba3dd7-d53c-4075-b5b1-fa17aa5d251b,target,different,comprehend,know,know.02: kennen,"know.05: Biblical sense, to have sex with",The dog knew the owner.,The king knew the queen.,131.85309,99.6787,2131,5
c713af57-6dda-4a73-a186-5483b968644c,target,different,comprehend,know,know.02: kennen,"know.05: Biblical sense, to have sex with",The dog knew the owner.,The king knew the queen.,131.85309,99.6787,2131,0
6c95239e-781d-486f-8d7d-d3a9047d5588,target,different,comprehend,know,know.02: kennen,"know.05: Biblical sense, to have sex with",The dog knew the owner.,The king knew the queen.,131.85309,99.6787,2131,0
324811b2-9b5b-4725-8971-e970c77e6f74,target,different,comprehend,know,know.02: kennen,"know.05: Biblical sense, to have sex with",The dog knew the owner.,The king knew the queen.,131.85309,99.6787,2131,100
bd11d957-7d32-4a59-9138-b9b2126d04d3,target,different,comprehend,know,know.02: kennen,"know.05: Biblical sense, to have sex with",The dog knew the owner.,The king knew the queen.,131.85309,99.6787,2131,2
5756d4c8-c91e-4800-8c0c-e7bdb3f7cf8b,target,different,encounter,meet,"meet.01: arrive at, achieve","meet.02: kennenlernen-- come upon, become acquainted with initially",The team met the objective.,The youngest met the queen.,152.57188,107.32578,5350,100
5fba3dd7-d53c-4075-b5b1-fa17aa5d251b,target,different,encounter,meet,"meet.01: arrive at, achieve","meet.02: kennenlernen-- come upon, become acquainted with initially",The team met the objective.,The youngest met the queen.,152.57188,107.32578,5350,87
c713af57-6dda-4a73-a186-5483b968644c,target,different,encounter,meet,"meet.01: arrive at, achieve","meet.02: kennenlernen-- come upon, become acquainted with initially",The team met the objective.,The youngest met the queen.,152.57188,107.32578,5350,88
6c95239e-781d-486f-8d7d-d3a9047d5588,target,different,encounter,meet,"meet.01: arrive at, achieve","meet.02: kennenlernen-- come upon, become acquainted with initially",The team met the objective.,The youngest met the queen.,152.57188,107.32578,5350,100
324811b2-9b5b-4725-8971-e970c77e6f74,target,different,encounter,meet,"meet.01: arrive at, achieve","meet.02: kennenlernen-- come upon, become acquainted with initially",The team met the objective.,The youngest met the queen.,152.57188,107.32578,5350,0
bd11d957-7d32-4a59-9138-b9b2126d04d3,target,different,encounter,meet,"meet.01: arrive at, achieve","meet.02: kennenlernen-- come upon, become acquainted with initially",The team met the objective.,The youngest met the queen.,152.57188,107.32578,5350,100
5756d4c8-c91e-4800-8c0c-e7bdb3f7cf8b,target,different,encounter,meet,"meet.02: kennenlernen-- come upon, become acquainted with initially","meet.03: get together (with), come together spatially, get together",The youngest met the queen.,The students met the faculty.,107.32578,146.5093,5350,0
5fba3dd7-d53c-4075-b5b1-fa17aa5d251b,target,different,encounter,meet,"meet.02: kennenlernen-- come upon, become acquainted with initially","meet.03: get together (with), come together spatially, get together",The youngest met the queen.,The students met the faculty.,107.32578,146.5093,5350,20
c713af57-6dda-4a73-a186-5483b968644c,target,different,encounter,meet,"meet.02: kennenlernen-- come upon, become acquainted with initially","meet.03: get together (with), come together spatially, get together",The youngest met the queen.,The students met the faculty.,107.32578,146.5093,5350,0
6c95239e-781d-486f-8d7d-d3a9047d5588,target,different,encounter,meet,"meet.02: kennenlernen-- come upon, become acquainted with initially","meet.03: get together (with), come together spatially, get together",The youngest met the queen.,The students met the faculty.,107.32578,146.5093,5350,21
324811b2-9b5b-4725-8971-e970c77e6f74,target,different,encounter,meet,"meet.02: kennenlernen-- come upon, become acquainted with initially","meet.03: get together (with), come together spatially, get together",The youngest met the queen.,The students met the faculty.,107.32578,146.5093,5350,0
bd11d957-7d32-4a59-9138-b9b2126d04d3,target,different,encounter,meet,"meet.02: kennenlernen-- come upon, become acquainted with initially","meet.03: get together (with), come together spatially, get together",The youngest met the queen.,The students met the faculty.,107.32578,146.5093,5350,1
5756d4c8-c91e-4800-8c0c-e7bdb3f7cf8b,target,same,send,post,post.02: tell someone news as it comes in,post.02: tell someone news as it comes in,The reporter posted the story.,The reporter posted the results.,122.32262,125.21277,2488,23
5fba3dd7-d53c-4075-b5b1-fa17aa5d251b,target,same,send,post,post.02: tell someone news as it comes in,post.02: tell someone news as it comes in,The reporter posted the story.,The reporter posted the results.,122.32262,125.21277,2488,14
c713af57-6dda-4a73-a186-5483b968644c,target,same,send,post,post.02: tell someone news as it comes in,post.02: tell someone news as it comes in,The reporter posted the story.,The reporter posted the results.,122.32262,125.21277,2488,0
6c95239e-781d-486f-8d7d-d3a9047d5588,target,same,send,post,post.02: tell someone news as it comes in,post.02: tell someone news as it comes in,The reporter posted the story.,The reporter posted the results.,122.32262,125.21277,2488,17
324811b2-9b5b-4725-8971-e970c77e6f74,target,same,send,post,post.02: tell someone news as it comes in,post.02: tell someone news as it comes in,The reporter posted the story.,The reporter posted the results.,122.32262,125.21277,2488,0
bd11d957-7d32-4a59-9138-b9b2126d04d3,target,same,send,post,post.02: tell someone news as it comes in,post.02: tell someone news as it comes in,The reporter posted the story.,The reporter posted the results.,122.32262,125.21277,2488,1
5756d4c8-c91e-4800-8c0c-e7bdb3f7cf8b,target,different,get,save,save.02: desperate peril sense,"save.03: collect, accrue, save up (non phrasal, though)",The firefighter saved the baby.,The boy saved the coins.,154.99509,135.71179,5933,100
5fba3dd7-d53c-4075-b5b1-fa17aa5d251b,target,different,get,save,save.02: desperate peril sense,"save.03: collect, accrue, save up (non phrasal, though)",The firefighter saved the baby.,The boy saved the coins.,154.99509,135.71179,5933,16
c713af57-6dda-4a73-a186-5483b968644c,target,different,get,save,save.02: desperate peril sense,"save.03: collect, accrue, save up (non phrasal, though)",The firefighter saved the baby.,The boy saved the coins.,154.99509,135.71179,5933,5
6c95239e-781d-486f-8d7d-d3a9047d5588,target,different,get,save,save.02: desperate peril sense,"save.03: collect, accrue, save up (non phrasal, though)",The firefighter saved the baby.,The boy saved the coins.,154.99509,135.71179,5933,31
324811b2-9b5b-4725-8971-e970c77e6f74,target,different,get,save,save.02: desperate peril sense,"save.03: collect, accrue, save up (non phrasal, though)",The firefighter saved the baby.,The boy saved the coins.,154.99509,135.71179,5933,100
bd11d957-7d32-4a59-9138-b9b2126d04d3,target,different,get,save,save.02: desperate peril sense,"save.03: collect, accrue, save up (non phrasal, though)",The firefighter saved the baby.,The boy saved the coins.,154.99509,135.71179,5933,100
5756d4c8-c91e-4800-8c0c-e7bdb3f7cf8b,target,different,get,save,save.01: keep from spending,save.02: desperate peril sense,The babysitter saved the children.,The firefighter saved the baby.,168.12015,154.99509,5933,0
5fba3dd7-d53c-4075-b5b1-fa17aa5d251b,target,different,get,save,save.01: keep from spending,save.02: desperate peril sense,The babysitter saved the children.,The firefighter saved the baby.,168.12015,154.99509,5933,6
c713af57-6dda-4a73-a186-5483b968644c,target,different,get,save,save.01: keep from spending,save.02: desperate peril sense,The babysitter saved the children.,The firefighter saved the baby.,168.12015,154.99509,5933,0
6c95239e-781d-486f-8d7d-d3a9047d5588,target,different,get,save,save.01: keep from spending,save.02: desperate peril sense,The babysitter saved the children.,The firefighter saved the baby.,168.12015,154.99509,5933,0
324811b2-9b5b-4725-8971-e970c77e6f74,target,different,get,save,save.01: keep from spending,save.02: desperate peril sense,The babysitter saved the children.,The firefighter saved the baby.,168.12015,154.99509,5933,0
bd11d957-7d32-4a59-9138-b9b2126d04d3,target,different,get,save,save.01: keep from spending,save.02: desperate peril sense,The babysitter saved the children.,The firefighter saved the baby.,168.12015,154.99509,5933,2
5756d4c8-c91e-4800-8c0c-e7bdb3f7cf8b,target,same,"remove,fire",sack,sack.01: cause defeat in by terminating employment or otherwise pillaging/ conquering,sack.01: cause defeat in by terminating employment or otherwise pillaging/ conquering,The board sacked the manager.,The company sacked the worker.,131.00806,198.27138,3220,0
5fba3dd7-d53c-4075-b5b1-fa17aa5d251b,target,same,"remove,fire",sack,sack.01: cause defeat in by terminating employment or otherwise pillaging/ conquering,sack.01: cause defeat in by terminating employment or otherwise pillaging/ conquering,The board sacked the manager.,The company sacked the worker.,131.00806,198.27138,3220,5
c713af57-6dda-4a73-a186-5483b968644c,target,same,"remove,fire",sack,sack.01: cause defeat in by terminating employment or otherwise pillaging/ conquering,sack.01: cause defeat in by terminating employment or otherwise pillaging/ conquering,The board sacked the manager.,The company sacked the worker.,131.00806,198.27138,3220,0
