rater_id,pair_type,comparison,verbnet_class,verb,sense1,sense2,sentence1,sentence2,surprisal1,surprisal2,freq,rating
d8d4c162-081c-486b-aa5f-a4816ac1466c,target,same,throw,pitch,pitch1: to propose or suggest an idea or plan to someone,pitch1: to propose or suggest an idea or plan to someone,The salesman pitched the idea.,The teacher pitched the idea.,100.12727,110.45014,1835,0
30d40379-9725-4646-b977-9255528e8061,target,same,throw,pitch,pitch1: to propose or suggest an idea or plan to someone,pitch1: to propose or suggest an idea or plan to someone,The salesman pitched the idea.,The teacher pitched the idea.,100.12727,110.45014,1835,14
6b6990b2-293b-4e51-b773-1d6fa67ae020,target,same,throw,pitch,pitch1: to propose or suggest an idea or plan to someone,pitch1: to propose or suggest an idea or plan to someone,The salesman pitched the idea.,The teacher pitched the idea.,100.12727,110.45014,1835,11
9e88adf1-63f0-444a-8277-43955ebbc2f8,target,same,throw,pitch,pitch1: to propose or suggest an idea or plan to someone,pitch1: to propose or suggest an idea or plan to someone,The salesman pitched the idea.,The teacher pitched the idea.,100.12727,110.45014,1835,0
502732fe-1aaf-4e1a-b167-515fc68a049a,target,same,throw,pitch,pitch1: to propose or suggest an idea or plan to someone,pitch1: to propose or suggest an idea or plan to someone,The salesman pitched the idea.,The teacher pitched the idea.,100.12727,110.45014,1835,39
eff01276-17f3-48c8-ab63-b1174436a115,target,same,throw,pitch,pitch1: to propose or suggest an idea or plan to someone,pitch1: to propose or suggest an idea or plan to someone,The salesman pitched the idea.,The teacher pitched the idea.,100.12727,110.45014,1835,1
d8d4c162-081c-486b-aa5f-a4816ac1466c,target,different,"throw,hit",hit,hit1: strike or collide with something,hit7: fulfill a requirement or expectation,The ball hit the wall.,The candidate hit the mark.,96.21945,127.69983,6140,92
30d40379-9725-4646-b977-9255528e8061,target,different,"throw,hit",hit,hit1: strike or collide with something,hit7: fulfill a requirement or expectation,The ball hit the wall.,The candidate hit the mark.,96.21945,127.69983,6140,86
6b6990b2-293b-4e51-b773-1d6fa67ae020,target,different,"throw,hit",hit,hit1: strike or collide with something,hit7: fulfill a requirement or expectation,The ball hit the wall.,The candidate hit the mark.,96.21945,127.69983,6140,7
9e88adf1-63f0-444a-8277-43955ebbc2f8,target,different,"throw,hit",hit,hit1: strike or collide with something,hit7: fulfill a requirement or expectation,The ball hit the wall.,The candidate hit the mark.,96.21945,127.69983,6140,41
502732fe-1aaf-4e1a-b167-515fc68a049a,target,different,"throw,hit",hit,hit1: strike or collide with something,hit7: fulfill a requirement or expectation,The ball hit the wall.,The candidate hit the mark.,96.21945,127.69983,6140,53
eff01276-17f3-48c8-ab63-b1174436a115,target,different,"throw,hit",hit,hit1: strike or collide with something,hit7: fulfill a requirement or expectation,The ball hit the wall.,The candidate hit the mark.,96.21945,127.69983,6140,95
d8d4c162-081c-486b-aa5f-a4816ac1466c,target,different,"bend,crane",fold,fold4: fold (something) up,fold1: fold (something) in a specific way,The teacher folded the paper.,The woman folded the paper.,103.48187,93.23718,767,0
30d40379-9725-4646-b977-9255528e8061,target,different,"bend,crane",fold,fold4: fold (something) up,fold1: fold (something) in a specific way,The teacher folded the paper.,The woman folded the paper.,103.48187,93.23718,767,1
6b6990b2-293b-4e51-b773-1d6fa67ae020,target,different,"bend,crane",fold,fold4: fold (something) up,fold1: fold (something) in a specific way,The teacher folded the paper.,The woman folded the paper.,103.48187,93.23718,767,5
9e88adf1-63f0-444a-8277-43955ebbc2f8,target,different,"bend,crane",fold,fold4: fold (something) up,fold1: fold (something) in a specific way,The teacher folded the paper.,The woman folded the paper.,103.48187,93.23718,767,0
502732fe-1aaf-4e1a-b167-515fc68a049a,target,different,"bend,crane",fold,fold4: fold (something) up,fold1: fold (something) in a specific way,The teacher folded the paper.,The woman folded the paper.,103.48187,93.23718,767,7
eff01276-17f3-48c8-ab63-b1174436a115,target,different,"bend,crane",fold,fold4: fold (something) up,fold1: fold (something) in a specific way,The teacher folded the paper.,The woman folded the paper.,103.48187,93.23718,767,1
d8d4c162-081c-486b-aa5f-a4816ac1466c,target,same,"bend,crane",fold,fold2: fold (something) over,fold2: fold (something) over,The boy folded the paper.,The woman folded the blanket.,88.42306,101.64336,767,0
30d40379-9725-4646-b977-9255528e8061,target,same,"bend,crane",fold,fold2: fold (something) over,fold2: fold (something) over,The boy folded the paper.,The woman folded the blanket.,88.42306,101.64336,767,9
6b6990b2-293b-4e51-b773-1d6fa67ae020,target,same,"bend,crane",fold,fold2: fold (something) over,fold2: fold (something) over,The boy folded the paper.,The woman folded the blanket.,88.42306,101.64336,767,7
9e88adf1-63f0-444a-8277-43955ebbc2f8,target,same,"bend,crane",fold,fold2: fold (something) over,fold2: fold (something) over,The boy folded the paper.,The woman folded the blanket.,88.42306,101.64336,767,2
502732fe-1aaf-4e1a-b167-515fc68a049a,target,same,"bend,crane",fold,fold2: fold (something) over,fold2: fold (something) over,The boy folded the paper.,The woman folded the blanket.,88.42306,101.64336,767,41
eff01276-17f3-48c8-ab63-b1174436a115,target,same,"bend,crane",fold,fold2: fold (something) over,fold2: fold (something) over,The boy folded the paper.,The woman folded the blanket.,88.42306,101.64336,767,14
d8d4c162-081c-486b-aa5f-a4816ac1466c,target,different,build,build,build3: establish,build4: improve,The company built the plant.,The government built the roads.,159.85756,147.15643,3224,0
30d40379-9725-4646-b977-9255528e8061,target,different,build,build,build3: establish,build4: improve,The company built the plant.,The government built the roads.,159.85756,147.15643,3224,40
6b6990b2-293b-4e51-b773-1d6fa67ae020,target,different,build,build,build3: establish,build4: improve,The company built the plant.,The government built the roads.,159.85756,147.15643,3224,9
9e88adf1-63f0-444a-8277-43955ebbc2f8,target,different,build,build,build3: establish,build4: improve,The company built the plant.,The government built the roads.,159.85756,147.15643,3224,2
502732fe-1aaf-4e1a-b167-515fc68a049a,target,different,build,build,build3: establish,build4: improve,The company built the plant.,The government built the roads.,159.85756,147.15643,3224,27
eff01276-17f3-48c8-ab63-b1174436a115,target,different,build,build,build3: establish,build4: improve,The company built the plant.,The government built the roads.,159.85756,147.15643,3224,22
d8d4c162-081c-486b-aa5f-a4816ac1466c,target,same,hurt,break,break5: to change or alter,break5: to change or alter,The law broke the monopoly.,The lawsuit broke the company.,117.89759,104.69039,3228,88
30d40379-9725-4646-b977-9255528e8061,target,same,hurt,break,break5: to change or alter,break5: to change or alter,The law broke the monopoly.,The lawsuit broke the company.,117.89759,104.69039,3228,37
6b6990b2-293b-4e51-b773-1d6fa67ae020,target,same,hurt,break,break5: to change or alter,break5: to change or alter,The law broke the monopoly.,The lawsuit broke the company.,117.89759,104.69039,3228,54
9e88adf1-63f0-444a-8277-43955ebbc2f8,target,same,hurt,break,break5: to change or alter,break5: to change or alter,The law broke the monopoly.,The lawsuit broke the company.,117.89759,104.69039,3228,22
502732fe-1aaf-4e1a-b167-515fc68a049a,target,same,hurt,break,break5: to change or alter,break5: to change or alter,The law broke the monopoly.,The lawsuit broke the company.,117.89759,104.69039,3228,94
eff01276-17f3-48c8-ab63-b1174436a115,target,same,hurt,break,break5: to change or alter,break5: to change or alter,The law broke the monopoly.,The lawsuit broke the company.,117.89759,104.69039,3228,35
d8d4c162-081c-486b-aa5f-a4816ac1466c,target,same,hurt,break,break6: to violate or disobey,break6: to violate or disobey,The lawbreakers broke the law.,The teacher broke the rule.,109.76563,110.61674,3228,0
30d40379-9725-4646-b977-9255528e8061,target,same,hurt,break,break6: to violate or disobey,break6: to violate or disobey,The lawbreakers broke the law.,The teacher broke the rule.,109.76563,110.61674,3228,4
6b6990b2-293b-4e51-b773-1d6fa67ae020,target,same,hurt,break,break6: to violate or disobey,break6: to violate or disobey,The lawbreakers broke the law.,The teacher broke the rule.,109.76563,110.61674,3228,11
9e88adf1-63f0-444a-8277-43955ebbc2f8,target,same,hurt,break,break6: to violate or disobey,break6: to violate or disobey,The lawbreakers broke the law.,The teacher broke the rule.,109.76563,110.61674,3228,1
502732fe-1aaf-4e1a-b167-515fc68a049a,target,same,hurt,break,break6: to violate or disobey,break6: to violate or disobey,The lawbreakers broke the law.,The teacher broke the rule.,109.76563,110.61674,3228,77
eff01276-17f3-48c8-ab63-b1174436a115,target,same,hurt,break,break6: to violate or disobey,break6: to violate or disobey,The lawbreakers broke the law.,The teacher broke the rule.,109.76563,110.61674,3228,27
d8d4c162-081c-486b-aa5f-a4816ac1466c,target,same,hurt,break,break3: to interrupt or disrupt,break3: to interrupt or disrupt,The news broke the silence.,The rain broke the silence.,110.36735,137.08731,3228,63
30d40379-9725-4646-b977-9255528e8061,target,same,hurt,break,break3: to interrupt or disrupt,break3: to interrupt or disrupt,The news broke the silence.,The rain broke the silence.,110.36735,137.08731,3228,45
6b6990b2-293b-4e51-b773-1d6fa67ae020,target,same,hurt,break,break3: to interrupt or disrupt,break3: to interrupt or disrupt,The news broke the silence.,The rain broke the silence.,110.36735,137.08731,3228,10
9e88adf1-63f0-444a-8277-43955ebbc2f8,target,same,hurt,break,break3: to interrupt or disrupt,break3: to interrupt or disrupt,The news broke the silence.,The rain broke the silence.,110.36735,137.08731,3228,0
502732fe-1aaf-4e1a-b167-515fc68a049a,target,same,hurt,break,break3: to interrupt or disrupt,break3: to interrupt or disrupt,The news broke the silence.,The rain broke the silence.,110.36735,137.08731,3228,45
eff01276-17f3-48c8-ab63-b1174436a115,target,same,hurt,break,break3: to interrupt or disrupt,break3: to interrupt or disrupt,The news broke the silence.,The rain broke the silence.,110.36735,137.08731,3228,86
d8d4c162-081c-486b-aa5f-a4816ac1466c,target,different,hurt,break,break4: to exhaust or deplete,break5: to change or alter,The film broke the boxoffice.,The lawsuit broke the company.,115.94879,104.69039,3228,87
30d40379-9725-4646-b977-9255528e8061,target,different,hurt,break,break4: to exhaust or deplete,break5: to change or alter,The film broke the boxoffice.,The lawsuit broke the company.,115.94879,104.69039,3228,69
6b6990b2-293b-4e51-b773-1d6fa67ae020,target,different,hurt,break,break4: to exhaust or deplete,break5: to change or alter,The film broke the boxoffice.,The lawsuit broke the company.,115.94879,104.69039,3228,18
9e88adf1-63f0-444a-8277-43955ebbc2f8,target,different,hurt,break,break4: to exhaust or deplete,break5: to change or alter,The film broke the boxoffice.,The lawsuit broke the company.,115.94879,104.69039,3228,88
502732fe-1aaf-4e1a-b167-515fc68a049a,target,different,hurt,break,break4: to exhaust or deplete,break5: to change or alter,The film broke the boxoffice.,The lawsuit broke the company.,115.94879,104.69039,3228,95
eff01276-17f3-48c8-ab63-b1174436a115,target,different,hurt,break,break4: to exhaust or deplete,break5: to change or alter,The film broke the boxoffice.,The lawsuit broke the company.,115.94879,104.69039,3228,93
d8d4c162-081c-486b-aa5f-a4816ac1466c,target,different,hurt,break,break1: to shatter or shake apart,break2: to cause to separate or divide,The glass broke the windowpanes.,The ice broke the boat.,168.33075,103.695145,3228,0
30d40379-9725-4646-b977-9255528e8061,target,different,hurt,break,break1: to shatter or shake apart,break2: to cause to separate or divide,The glass broke the windowpanes.,The ice broke the boat.,168.33075,103.695145,3228,18
6b6990b2-293b-4e51-b773-1d6fa67ae020,target,different,hurt,break,break1: to shatter or shake apart,break2: to cause to separate or divide,The glass broke the windowpanes.,The ice broke the boat.,168.33075,103.695145,3228,73
9e88adf1-63f0-444a-8277-43955ebbc2f8,target,different,hurt,break,break1: to shatter or shake apart,break2: to cause to separate or divide,The glass broke the windowpanes.,The ice broke the boat.,168.33075,103.695145,3228,5
502732fe-1aaf-4e1a-b167-515fc68a049a,target,different,hurt,break,break1: to shatter or shake apart,break2: to cause to separate or divide,The glass broke the windowpanes.,The ice broke the boat.,168.33075,103.695145,3228,92
eff01276-17f3-48c8-ab63-b1174436a115,target,different,hurt,break,break1: to shatter or shake apart,break2: to cause to separate or divide,The glass broke the windowpanes.,The ice broke the boat.,168.33075,103.695145,3228,11
d8d4c162-081c-486b-aa5f-a4816ac1466c,target,different,hurt,break,break1: to shatter or shake apart,break6: to violate or disobey,The glass broke the windowpanes.,The lawbreakers broke the law.,168.33075,109.76563,3228,91
30d40379-9725-4646-b977-9255528e8061,target,different,hurt,break,break1: to shatter or shake apart,break6: to violate or disobey,The glass broke the windowpanes.,The lawbreakers broke the law.,168.33075,109.76563,3228,79
6b6990b2-293b-4e51-b773-1d6fa67ae020,target,different,hurt,break,break1: to shatter or shake apart,break6: to violate or disobey,The glass broke the windowpanes.,The lawbreakers broke the law.,168.33075,109.76563,3228,35
9e88adf1-63f0-444a-8277-43955ebbc2f8,target,different,hurt,break,break1: to shatter or shake apart,break6: to violate or disobey,The glass broke the windowpanes.,The lawbreakers broke the law.,168.33075,109.76563,3228,31
502732fe-1aaf-4e1a-b167-515fc68a049a,target,different,hurt,break,break1: to shatter or shake apart,break6: to violate or disobey,The glass broke the windowpanes.,The lawbreakers broke the law.,168.33075,109.76563,3228,86
eff01276-17f3-48c8-ab63-b1174436a115,target,different,hurt,break,break1: to shatter or shake apart,break6: to violate or disobey,The glass broke the windowpanes.,The lawbreakers broke the law.,168.33075,109.76563,3228,95
d8d4c162-081c-486b-aa5f-a4816ac1466c,target,different,hurt,break,break1: to shatter or shake apart,break3: to interrupt or disrupt,The glass broke the windowpanes.,The rain broke the silence.,168.33075,137.08731,3228,100
30d40379-9725-4646-b977-9255528e8061,target,different,hurt,break,break1: to shatter or shake apart,break3: to interrupt or disrupt,The glass broke the windowpanes.,The rain broke the silence.,168.33075,137.08731,3228,98
6b6990b2-293b-4e51-b773-1d6fa67ae020,target,different,hurt,break,break1: to shatter or shake apart,break3: to interrupt or disrupt,The glass broke the windowpanes.,The rain broke the silence.,168.33075,137.08731,3228,56
9e88adf1-63f0-444a-8277-43955ebbc2f8,target,different,hurt,break,break1: to shatter or shake apart,break3: to interrupt or disrupt,The glass broke the windowpanes.,The rain broke the silence.,168.33075,137.08731,3228,86
502732fe-1aaf-4e1a-b167-515fc68a049a,target,different,hurt,break,break1: to shatter or shake apart,break3: to interrupt or disrupt,The glass broke the windowpanes.,The rain broke the silence.,168.33075,137.08731,3228,94
eff01276-17f3-48c8-ab63-b1174436a115,target,different,hurt,break,break1: to shatter or shake apart,break3: to interrupt or disrupt,The glass broke the windowpanes.,The rain broke the silence.,168.33075,137.08731,3228,92
d8d4c162-081c-486b-aa5f-a4816ac1466c,target,different,hurt,burn,"burn6: move quickly and intensely, as if fueled by fire","burn5: experience a strong emotion, such as anger or passion",The candle burned the incense.,The flames burned the walls.,135.4454,104.4941,2126,9
30d40379-9725-4646-b977-9255528e8061,target,different,hurt,burn,"burn6: move quickly and intensely, as if fueled by fire","burn5: experience a strong emotion, such as anger or passion",The candle burned the incense.,The flames burned the walls.,135.4454,104.4941,2126,41
6b6990b2-293b-4e51-b773-1d6fa67ae020,target,different,hurt,burn,"burn6: move quickly and intensely, as if fueled by fire","burn5: experience a strong emotion, such as anger or passion",The candle burned the incense.,The flames burned the walls.,135.4454,104.4941,2126,10
9e88adf1-63f0-444a-8277-43955ebbc2f8,target,different,hurt,burn,"burn6: move quickly and intensely, as if fueled by fire","burn5: experience a strong emotion, such as anger or passion",The candle burned the incense.,The flames burned the walls.,135.4454,104.4941,2126,35
502732fe-1aaf-4e1a-b167-515fc68a049a,target,different,hurt,burn,"burn6: move quickly and intensely, as if fueled by fire","burn5: experience a strong emotion, such as anger or passion",The candle burned the incense.,The flames burned the walls.,135.4454,104.4941,2126,54
eff01276-17f3-48c8-ab63-b1174436a115,target,different,hurt,burn,"burn6: move quickly and intensely, as if fueled by fire","burn5: experience a strong emotion, such as anger or passion",The candle burned the incense.,The flames burned the walls.,135.4454,104.4941,2126,13
d8d4c162-081c-486b-aa5f-a4816ac1466c,target,different,"bend,crane",fold,fold3: fold (something) together,fold4: fold (something) up,The man folded the paperbacks.,The teacher folded the paper.,93.54564,103.48187,767,0
30d40379-9725-4646-b977-9255528e8061,target,different,"bend,crane",fold,fold3: fold (something) together,fold4: fold (something) up,The man folded the paperbacks.,The teacher folded the paper.,93.54564,103.48187,767,21
6b6990b2-293b-4e51-b773-1d6fa67ae020,target,different,"bend,crane",fold,fold3: fold (something) together,fold4: fold (something) up,The man folded the paperbacks.,The teacher folded the paper.,93.54564,103.48187,767,22
9e88adf1-63f0-444a-8277-43955ebbc2f8,target,different,"bend,crane",fold,fold3: fold (something) together,fold4: fold (something) up,The man folded the paperbacks.,The teacher folded the paper.,93.54564,103.48187,767,36
502732fe-1aaf-4e1a-b167-515fc68a049a,target,different,"bend,crane",fold,fold3: fold (something) together,fold4: fold (something) up,The man folded the paperbacks.,The teacher folded the paper.,93.54564,103.48187,767,15
eff01276-17f3-48c8-ab63-b1174436a115,target,different,"bend,crane",fold,fold3: fold (something) together,fold4: fold (something) up,The man folded the paperbacks.,The teacher folded the paper.,93.54564,103.48187,767,8
d8d4c162-081c-486b-aa5f-a4816ac1466c,target,different,hurt,burn,burn3: char or scorch the surface of something,burn2: cause to feel intense heat or pain,The fire burned the floorboards.,The sun burned the skin.,92.46473,91.76337,2126,2
30d40379-9725-4646-b977-9255528e8061,target,different,hurt,burn,burn3: char or scorch the surface of something,burn2: cause to feel intense heat or pain,The fire burned the floorboards.,The sun burned the skin.,92.46473,91.76337,2126,35
6b6990b2-293b-4e51-b773-1d6fa67ae020,target,different,hurt,burn,burn3: char or scorch the surface of something,burn2: cause to feel intense heat or pain,The fire burned the floorboards.,The sun burned the skin.,92.46473,91.76337,2126,7
9e88adf1-63f0-444a-8277-43955ebbc2f8,target,different,hurt,burn,burn3: char or scorch the surface of something,burn2: cause to feel intense heat or pain,The fire burned the floorboards.,The sun burned the skin.,92.46473,91.76337,2126,0
502732fe-1aaf-4e1a-b167-515fc68a049a,target,different,hurt,burn,burn3: char or scorch the surface of something,burn2: cause to feel intense heat or pain,The fire burned the floorboards.,The sun burned the skin.,92.46473,91.76337,2126,59
eff01276-17f3-48c8-ab63-b1174436a115,target,different,hurt,burn,burn3: char or scorch the surface of something,burn2: cause to feel intense heat or pain,The fire burned the floorboards.,The sun burned the skin.,92.46473,91.76337,2126,61
d8d4c162-081c-486b-aa5f-a4816ac1466c,target,different,get,catch,catch1: seize or take hold of something physically,"catch4: obtain or acquire something, such as a disease or an emotion",The cat caught the mouse.,The virus caught the man.,123.14511,158.6743,3729,100
30d40379-9725-4646-b977-9255528e8061,target,different,get,catch,catch1: seize or take hold of something physically,"catch4: obtain or acquire something, such as a disease or an emotion",The cat caught the mouse.,The virus caught the man.,123.14511,158.6743,3729,39
6b6990b2-293b-4e51-b773-1d6fa67ae020,target,different,get,catch,catch1: seize or take hold of something physically,"catch4: obtain or acquire something, such as a disease or an emotion",The cat caught the mouse.,The virus caught the man.,123.14511,158.6743,3729,10
9e88adf1-63f0-444a-8277-43955ebbc2f8,target,different,get,catch,catch1: seize or take hold of something physically,"catch4: obtain or acquire something, such as a disease or an emotion",The cat caught the mouse.,The virus caught the man.,123.14511,158.6743,3729,51
502732fe-1aaf-4e1a-b167-515fc68a049a,target,different,get,catch,catch1: seize or take hold of something physically,"catch4: obtain or acquire something, such as a disease or an emotion",The cat caught the mouse.,The virus caught the man.,123.14511,158.6743,3729,12
eff01276-17f3-48c8-ab63-b1174436a115,target,different,get,catch,catch1: seize or take hold of something physically,"catch4: obtain or acquire something, such as a disease or an emotion",The cat caught the mouse.,The virus caught the man.,123.14511,158.6743,3729,90
d8d4c162-081c-486b-aa5f-a4816ac1466c,target,different,get,catch,catch3: prevent or stop something from happening or continuing,"catch4: obtain or acquire something, such as a disease or an emotion",The police caught the thief.,The virus caught the man.,109.859566,158.6743,3729,84
30d40379-9725-4646-b977-9255528e8061,target,different,get,catch,catch3: prevent or stop something from happening or continuing,"catch4: obtain or acquire something, such as a disease or an emotion",The police caught the thief.,The virus caught the man.,109.859566,158.6743,3729,40
6b6990b2-293b-4e51-b773-1d6fa67ae020,target,different,get,catch,catch3: prevent or stop something from happening or continuing,"catch4: obtain or acquire something, such as a disease or an emotion",The police caught the thief.,The virus caught the man.,109.859566,158.6743,3729,48
9e88adf1-63f0-444a-8277-43955ebbc2f8,target,different,get,catch,catch3: prevent or stop something from happening or continuing,"catch4: obtain or acquire something, such as a disease or an emotion",The police caught the thief.,The virus caught the man.,109.859566,158.6743,3729,35
502732fe-1aaf-4e1a-b167-515fc68a049a,target,different,get,catch,catch3: prevent or stop something from happening or continuing,"catch4: obtain or acquire something, such as a disease or an emotion",The police caught the thief.,The virus caught the man.,109.859566,158.6743,3729,17
eff01276-17f3-48c8-ab63-b1174436a115,target,different,get,catch,catch3: prevent or stop something from happening or continuing,"catch4: obtain or acquire something, such as a disease or an emotion",The police caught the thief.,The virus caught the man.,109.859566,158.6743,3729,90
d8d4c162-081c-486b-aa5f-a4816ac1466c,target,same,fill,cover,cover6: provide for,cover6: provide for,The government covered the cost.,The school covered the cost.,127.01846,154.20172,4846,0
30d40379-9725-4646-b977-9255528e8061,target,same,fill,cover,cover6: provide for,cover6: provide for,The government covered the cost.,The school covered the cost.,127.01846,154.20172,4846,8
6b6990b2-293b-4e51-b773-1d6fa67ae020,target,same,fill,cover,cover6: provide for,cover6: provide for,The government covered the cost.,The school covered the cost.,127.01846,154.20172,4846,4
9e88adf1-63f0-444a-8277-43955ebbc2f8,target,same,fill,cover,cover6: provide for,cover6: provide for,The government covered the cost.,The school covered the cost.,127.01846,154.20172,4846,7
502732fe-1aaf-4e1a-b167-515fc68a049a,target,same,fill,cover,cover6: provide for,cover6: provide for,The government covered the cost.,The school covered the cost.,127.01846,154.20172,4846,20
eff01276-17f3-48c8-ab63-b1174436a115,target,same,fill,cover,cover6: provide for,cover6: provide for,The government covered the cost.,The school covered the cost.,127.01846,154.20172,4846,1
d8d4c162-081c-486b-aa5f-a4816ac1466c,target,same,"best_guess,create,scribble",draw,"draw2: draw as in ""to create a picture or diagram","draw2: draw as in ""to create a picture or diagram""",The artist drew the caricature.,The artist drew the landscape.,175.33109,117.71876,3466,0
30d40379-9725-4646-b977-9255528e8061,target,same,"best_guess,create,scribble",draw,"draw2: draw as in ""to create a picture or diagram","draw2: draw as in ""to create a picture or diagram""",The artist drew the caricature.,The artist drew the landscape.,175.33109,117.71876,3466,10
6b6990b2-293b-4e51-b773-1d6fa67ae020,target,same,"best_guess,create,scribble",draw,"draw2: draw as in ""to create a picture or diagram","draw2: draw as in ""to create a picture or diagram""",The artist drew the caricature.,The artist drew the landscape.,175.33109,117.71876,3466,5
9e88adf1-63f0-444a-8277-43955ebbc2f8,target,same,"best_guess,create,scribble",draw,"draw2: draw as in ""to create a picture or diagram","draw2: draw as in ""to create a picture or diagram""",The artist drew the caricature.,The artist drew the landscape.,175.33109,117.71876,3466,0
502732fe-1aaf-4e1a-b167-515fc68a049a,target,same,"best_guess,create,scribble",draw,"draw2: draw as in ""to create a picture or diagram","draw2: draw as in ""to create a picture or diagram""",The artist drew the caricature.,The artist drew the landscape.,175.33109,117.71876,3466,70
eff01276-17f3-48c8-ab63-b1174436a115,target,same,"best_guess,create,scribble",draw,"draw2: draw as in ""to create a picture or diagram","draw2: draw as in ""to create a picture or diagram""",The artist drew the caricature.,The artist drew the landscape.,175.33109,117.71876,3466,6
d8d4c162-081c-486b-aa5f-a4816ac1466c,target,different,"best_guess,create,scribble",draw,"draw3: draw as in ""to attract or entice someone","draw5: draw as in ""to take or receive something, such as a prize or reward""",The movie drew the largestaudienceofanymovieinthatperiodoftime.,The winner drew the jackpot.,171.59688,134.59674,3466,88
30d40379-9725-4646-b977-9255528e8061,target,different,"best_guess,create,scribble",draw,"draw3: draw as in ""to attract or entice someone","draw5: draw as in ""to take or receive something, such as a prize or reward""",The movie drew the largestaudienceofanymovieinthatperiodoftime.,The winner drew the jackpot.,171.59688,134.59674,3466,81
6b6990b2-293b-4e51-b773-1d6fa67ae020,target,different,"best_guess,create,scribble",draw,"draw3: draw as in ""to attract or entice someone","draw5: draw as in ""to take or receive something, such as a prize or reward""",The movie drew the largestaudienceofanymovieinthatperiodoftime.,The winner drew the jackpot.,171.59688,134.59674,3466,75
9e88adf1-63f0-444a-8277-43955ebbc2f8,target,different,"best_guess,create,scribble",draw,"draw3: draw as in ""to attract or entice someone","draw5: draw as in ""to take or receive something, such as a prize or reward""",The movie drew the largestaudienceofanymovieinthatperiodoftime.,The winner drew the jackpot.,171.59688,134.59674,3466,83
502732fe-1aaf-4e1a-b167-515fc68a049a,target,different,"best_guess,create,scribble",draw,"draw3: draw as in ""to attract or entice someone","draw5: draw as in ""to take or receive something, such as a prize or reward""",The movie drew the largestaudienceofanymovieinthatperiodoftime.,The winner drew the jackpot.,171.59688,134.59674,3466,100
eff01276-17f3-48c8-ab63-b1174436a115,target,different,"best_guess,create,scribble",draw,"draw3: draw as in ""to attract or entice someone","draw5: draw as in ""to take or receive something, such as a prize or reward""",The movie drew the largestaudienceofanymovieinthatperiodoftime.,The winner drew the jackpot.,171.59688,134.59674,3466,85
d8d4c162-081c-486b-aa5f-a4816ac1466c,target,different,encounter,encounter,"encounter2: experience or undergo something, especially an unpleasant or challenging situation",encounter4: deal with or solve a problem or challenge,The doctor encountered the patient.,The police encountered the criminal.,161.7596,150.94807,3484,65
30d40379-9725-4646-b977-9255528e8061,target,different,encounter,encounter,"encounter2: experience or undergo something, especially an unpleasant or challenging situation",encounter4: deal with or solve a problem or challenge,The doctor encountered the patient.,The police encountered the criminal.,161.7596,150.94807,3484,18
6b6990b2-293b-4e51-b773-1d6fa67ae020,target,different,encounter,encounter,"encounter2: experience or undergo something, especially an unpleasant or challenging situation",encounter4: deal with or solve a problem or challenge,The doctor encountered the patient.,The police encountered the criminal.,161.7596,150.94807,3484,10
9e88adf1-63f0-444a-8277-43955ebbc2f8,target,different,encounter,encounter,"encounter2: experience or undergo something, especially an unpleasant or challenging situation",encounter4: deal with or solve a problem or challenge,The doctor encountered the patient.,The police encountered the criminal.,161.7596,150.94807,3484,22
502732fe-1aaf-4e1a-b167-515fc68a049a,target,different,encounter,encounter,"encounter2: experience or undergo something, especially an unpleasant or challenging situation",encounter4: deal with or solve a problem or challenge,The doctor encountered the patient.,The police encountered the criminal.,161.7596,150.94807,3484,28
eff01276-17f3-48c8-ab63-b1174436a115,target,different,encounter,encounter,"encounter2: experience or undergo something, especially an unpleasant or challenging situation",encounter4: deal with or solve a problem or challenge,The doctor encountered the patient.,The police encountered the criminal.,161.7596,150.94807,3484,30
d8d4c162-081c-486b-aa5f-a4816ac1466c,target,same,send,post,post2: send or transmit information,post2: send or transmit information,The company posted the results.,The president posted the details.,138.43288,112.05467,2488,0
30d40379-9725-4646-b977-9255528e8061,target,same,send,post,post2: send or transmit information,post2: send or transmit information,The company posted the results.,The president posted the details.,138.43288,112.05467,2488,12
6b6990b2-293b-4e51-b773-1d6fa67ae020,target,same,send,post,post2: send or transmit information,post2: send or transmit information,The company posted the results.,The president posted the details.,138.43288,112.05467,2488,9
9e88adf1-63f0-444a-8277-43955ebbc2f8,target,same,send,post,post2: send or transmit information,post2: send or transmit information,The company posted the results.,The president posted the details.,138.43288,112.05467,2488,0
502732fe-1aaf-4e1a-b167-515fc68a049a,target,same,send,post,post2: send or transmit information,post2: send or transmit information,The company posted the results.,The president posted the details.,138.43288,112.05467,2488,25
eff01276-17f3-48c8-ab63-b1174436a115,target,same,send,post,post2: send or transmit information,post2: send or transmit information,The company posted the results.,The president posted the details.,138.43288,112.05467,2488,5
d8d4c162-081c-486b-aa5f-a4816ac1466c,target,different,send,post,post2: send or transmit information,post1: place or position something,The company posted the results.,The postman posted the letter.,138.43288,144.92303,2488,64
30d40379-9725-4646-b977-9255528e8061,target,different,send,post,post2: send or transmit information,post1: place or position something,The company posted the results.,The postman posted the letter.,138.43288,144.92303,2488,59
6b6990b2-293b-4e51-b773-1d6fa67ae020,target,different,send,post,post2: send or transmit information,post1: place or position something,The company posted the results.,The postman posted the letter.,138.43288,144.92303,2488,57
